date,close,volume,delta,amplitude,close_over_low
2023.12.22 22:48,43767.01,14.58429,0.00011401281467482427,0.00016108777432921606,4.684112586872402e-05
2023.12.22 22:49,43765.09,8.6242,4.409907531321977e-05,4.409907531321977e-05,0.0
2023.12.22 22:50,43765.09,3.50618,0.0,2.2849261815949262e-07,0.0
2023.12.22 22:51,43765.09,3.20454,2.2849261815949262e-07,2.2849261815949262e-07,0.0
2023.12.22 22:52,43759.96,8.92359,0.00011745897391124416,0.00011745897391124416,0.0
2023.12.22 22:53,43756.32,3.41614,8.318798290174456e-05,8.364507884706107e-05,2.2853846681769596e-07
2023.12.22 22:54,43748.62,8.24766,0.0001760055517179282,0.0001760055517179282,0.0
2023.12.22 22:55,43740.93,7.23549,0.00017603649488018291,0.00017626515400226417,2.286188769407005e-07
2023.12.22 22:56,43767.05,20.12784,-0.0005970244738908725,0.000597609743919314,0.0005973811250428174
2023.12.22 22:57,43772.01,12.64582,-0.00011308596520942515,0.00013434764280417788,0.00011332726331803045
2023.12.22 22:58,43784.2,16.54392,-0.00027863932651495116,0.00027894544457640613,0.0002787169880287266
2023.12.22 22:59,43800.0,10.6141,-0.00036073059360741677,0.0003608607671261588,0.0003608607671261588
2023.12.22 23:00,43785.62,12.04235,0.00032841832546837146,0.00032841832546837146,0.0
2023.12.22 23:01,43792.87,6.27325,-0.00016555206361212882,0.00016557947563611286,0.00016557947563611286
2023.12.22 23:02,43813.56,9.65993,-0.0004724564723797009,0.00047267979300724683,0.00047267979300724683
2023.12.22 23:03,43818.0,21.43638,-0.00010155643799347747,0.0004005610136588178,0.00010156675275108107
2023.12.22 23:04,43808.58,10.29963,0.0002150263715463563,0.00045435750538103115,0.00023905141112257056
2023.12.22 23:05,43832.89,26.33137,-0.000554606369782995,0.0010377385200317502,0.0008158063216883171
2023.12.22 23:06,43821.11,11.79589,0.0002690484106862012,0.00026927667265308486,2.2820056999606209e-07
2023.12.22 23:07,43818.01,6.97348,7.074716537780468e-05,7.074716537780468e-05,0.0
2023.12.22 23:08,43858.95,56.3312,-0.000933218875508901,0.0009918296152655603,0.0009343190163131343
2023.12.22 23:09,43880.12,30.34463,-0.00048245082283282503,0.0008449816616633576,0.0004829118077180894
2023.12.22 23:10,43892.82,19.92345,-0.00028934117242862545,0.0003721551383273347,0.00030241878050252247
2023.12.22 23:11,43915.0,21.79819,-0.0005048388933165393,0.0005053218271233728,0.0005053218271233728
2023.12.22 23:12,43955.84,51.67583,-0.0009293418121459895,0.0009702837231659878,0.0009302062917468934
2023.12.22 23:13,43921.0,27.40277,0.0007934700940324113,0.0009737415426698259,0.00018012852204218888
2023.12.22 23:14,43920.99,13.92784,2.276815709301161e-07,0.00011408145415825466,0.00011385374666494918
2023.12.22 23:15,43985.0,53.82422,-0.0014554961918835652,0.0016867829806148649,0.0015273947400058496
2023.12.22 23:16,43989.78,27.73054,-0.0001088889282919725,0.00041208360111943954,0.00041208360111943954
2023.12.22 23:17,43981.13,19.81112,0.00019667525595634672,0.00019690267096428293,2.2737028970709616e-07
2023.12.22 23:18,43997.0,14.39774,-0.0003607064118008596,0.0003610640201976434,0.0003610640201976434
2023.12.22 23:19,44021.1,128.44814,-0.000547464738500314,0.0010684821848041537,0.0005479920330913046
2023.12.22 23:20,43973.86,27.85772,0.0010742745803984377,0.0010745019882265616,0.0
2023.12.22 23:21,43951.99,8.03943,0.0004975883913334034,0.000565427852543765,6.757829867432008e-05
2023.12.22 23:22,43937.99,15.8051,0.0003188584639397529,0.0003450317925401958,2.2759353068835253e-07
2023.12.22 23:23,43964.38,12.3321,-0.0006004861208095402,0.0007326235753213339,0.0006008469210463385
2023.12.22 23:24,43964.53,13.97259,-3.4118413184680563e-06,0.0003651163515481226,0.0001351271730962722
2023.12.22 23:25,43950.01,13.68457,0.00033014782021645317,0.00033060295790665606,2.275312855903877e-07
2023.12.22 23:26,43950.03,12.95118,-4.5506226042935083e-07,9.101251421395062e-07,6.825938565491185e-07
2023.12.22 23:27,43941.45,7.2469,0.00019503225314587702,0.00019525982870383096,0.0
2023.12.22 23:28,43940.98,8.60163,1.0696165629209275e-05,0.00017389792191990772,0.00016297239802964825
2023.12.22 23:29,43966.89,32.95365,-0.0005895345338275959,0.0006679415588686233,0.0005898822898082745
2023.12.22 23:30,43941.76,37.08437,0.0005718933424605499,0.0006185747200937453,4.6427241684687814e-05
2023.12.22 23:31,43966.58,38.93226,-0.0005645196874535241,0.000910560061574861,0.0006051435150531415
2023.12.22 23:32,43993.73,7.70842,-0.0006171333960544034,0.0006177419303479148,0.0006175144848656888
2023.12.22 23:33,43988.17,20.61034,0.00012662495393644946,0.00026916333849835716,2.2733390059315184e-07
2023.12.22 23:34,44002.72,16.51831,-0.00033066137729675926,0.0003309981595047695,0.0003309981595047695
2023.12.22 23:35,44048.16,24.16683,-0.0010318251659093836,0.0010328909287633525,0.0010328909287633525
2023.12.22 23:36,44020.01,14.95067,0.0006394819083412884,0.0006397092230805423,2.2716946856959908e-07
2023.12.22 23:37,43981.13,21.7459,0.0008837881154941662,0.000884015485732359,0.0
2023.12.22 23:38,43971.6,30.32098,0.00021673079897022163,0.0006533509258839221,0.0003093862323126917
2023.12.22 23:39,43999.3,11.5074,-0.0006297827465437944,0.0006301796227974332,0.0006301796227974332
2023.12.22 23:40,43973.83,13.52471,0.0005792081335649346,0.000639471249149759,0.0
2023.12.22 23:41,43970.32,19.29949,8.00540000618355e-05,0.0002224254931455505,1.2281162198313211e-05
2023.12.22 23:42,43960.55,12.2288,0.00022201724045745053,0.00027639913126509263,5.414238126855153e-05
2023.12.22 23:43,43935.51,30.08649,0.0005701538459437216,0.0008154322952165227,0.0001796136462661746
2023.12.22 23:44,43953.3,6.77679,-0.00040474776637933196,0.00040491165346656643,0.00040491165346656643
2023.12.22 23:45,43941.17,20.37724,0.0002758233337893934,0.0004404338785837236,0.0001643376022415488
2023.12.22 23:46,43956.51,11.72521,-0.00034920879751365597,0.0003862125092797264,0.0003862125092797264
2023.12.22 23:47,43968.89,11.71763,-0.0002817901475338225,0.00045689508842339244,0.00045666755102868883
2023.12.22 23:48,43979.54,6.69599,-0.00024215805804250756,0.00024221671277135925,0.00024221671277135925
2023.12.22 23:49,43986.08,11.54842,-0.00014868340165796745,0.00026467616848058206,0.000177587704109472
2023.12.22 23:50,43980.49,10.22853,0.00012710181264474762,0.0002107752778561789,0.0
2023.12.22 23:51,43980.49,2.85553,2.273735468794058e-07,2.273735468794058e-07,0.0
2023.12.22 23:52,43961.11,30.17315,0.00044107166538798204,0.00044129923955504857,2.2747383487953243e-07
2023.12.22 23:53,43954.39,30.28203,0.00015288575270866467,0.00043158373941709627,0.0
2023.12.22 23:54,43970.85,10.44893,-0.0003743389086178217,0.0005010372289773191,0.0005010372289773191
2023.12.22 23:55,43987.02,10.43698,-0.0003678357842836766,0.0003679711372355232,0.0003679711372355232
2023.12.22 23:56,43981.66,18.47111,0.0001216416115261687,0.00012186897902433103,0.0
2023.12.22 23:57,43956.73,11.85645,0.000567148648227489,0.0006953180477125009,0.00012786935301534186
2023.12.22 23:58,43956.72,6.78717,2.2749650119280318e-07,2.2749650119280318e-07,0.0
2023.12.22 23:59,43969.04,10.44127,-0.000279969724151341,0.00028186816486752697,0.0002802756893598435
2023.12.23 00:00,43974.2,16.94849,-0.00011734153208009523,0.0003179510669215624,0.00011758276223061692
2023.12.23 00:01,43962.94,13.23828,0.00025612481785786123,0.00045629341440767135,0.0
2023.12.23 00:02,43944.39,17.79987,0.0004221244167914584,0.0005835587112639207,0.0001611386769013734
2023.12.23 00:03,43946.59,8.16276,-5.028831588527183e-05,5.0290844927136646e-05,5.0290844927136646e-05
2023.12.23 00:04,43972.79,19.28127,-0.0005960504211809381,0.0009579812581548275,0.0005964059091743135
2023.12.23 00:05,43932.29,13.03964,0.0009218731825726412,0.000922100805580639,0.0
2023.12.23 00:06,43898.64,33.32576,0.0007665385533583979,0.0008974114498219166,0.00013054500145903702
2023.12.23 00:07,43928.85,16.28888,-0.0006874753151970836,0.0006884040143384507,0.0006881762168486905
2023.12.23 00:08,43915.82,29.44207,0.00029670401235826205,0.0005509664461662567,0.00025395931685623374
2023.12.23 00:09,43926.0,26.19531,-0.0002317534034512736,0.0004867363767908639,0.0004858253119770506
2023.12.23 00:10,43945.14,10.91759,-0.0004357705994337824,0.0004359605782362497,0.0004359605782362497
2023.12.23 00:11,43961.1,12.69776,-0.00036304824037614036,0.00036340773141407823,0.00036340773141407823
2023.12.23 00:12,43964.11,7.71475,-6.84649365130241e-05,0.00016014161614275046,6.869711374313248e-05
2023.12.23 00:13,43974.99,9.75035,-0.00024718595729056325,0.000247702046055176,0.000247474587794283
2023.12.23 00:14,43963.36,17.1198,0.0002645384702169018,0.00026499345477537517,2.2746219308089621e-07
2023.12.23 00:15,43945.89,14.21599,0.00039753433142442063,0.0008188638184862818,0.00015840167250313897
2023.12.23 00:16,43944.7,22.14332,2.7079488539083485e-05,0.0002480593339722059,8.192785342187037e-05
2023.12.23 00:17,43935.48,8.18502,0.00021008078209217018,0.00021008078209217018,0.0
2023.12.23 00:18,43941.15,28.78592,-0.00012903622231097422,0.0008482160244953629,0.0008482160244953629
2023.12.23 00:19,43940.67,11.47012,1.069624109062417e-05,0.0002157616134599305,7.487929412275385e-05
2023.12.23 00:20,43949.99,8.20407,-0.00021205920638434073,0.0002125593925990099,0.00021233181294944004
2023.12.23 00:21,43933.23,13.08171,0.0003817156170851099,0.0006579980920331518,0.0002761770538535213
2023.12.23 00:22,43934.07,16.86102,-1.889194422466378e-05,0.00029413773477515726,0.00020648833238468
2023.12.23 00:23,43908.37,26.93861,0.0005853098167842852,0.0009123547315361691,2.2774706232020492e-07
2023.12.23 00:24,43904.52,13.37524,8.769028792499078e-05,0.00043184619715708195,0.0
2023.12.23 00:25,43911.11,9.80283,-0.00015007591472870896,0.00039494794613403883,0.0001500984408895345
2023.12.23 00:26,43919.56,4.65593,-0.00019239719159291901,0.00019266199207024215,0.00019266199207024215
2023.12.23 00:27,43934.61,16.90318,-0.0003425545372999217,0.0004371629490738105,0.00034289968817979855
2023.12.23 00:28,43925.5,6.12507,0.000207396614722688,0.0002076242729167621,0.0
2023.12.23 00:29,43913.76,9.53801,0.0002675698915328706,0.0002677976715721453,2.277191084587571e-07
2023.12.23 00:30,43937.5,10.86725,-0.0005403129445233912,0.0005410606017477448,0.0005408328826392861
2023.12.23 00:31,43945.94,12.97385,-0.0001918265942201236,0.0001941394025604115,0.0001920910384067831
2023.12.23 00:32,43865.13,24.28216,0.0018422377865974227,0.0018422377865974227,0.0
2023.12.23 00:33,43862.09,34.42161,6.930814286332243e-05,0.0004065657982166293,0.0001584762926305494
2023.12.23 00:34,43831.23,29.76775,0.000704064202624366,0.0011632158159011752,0.0002978215891213942
2023.12.23 00:35,43864.47,12.73053,-0.0007580166818383915,0.0007588198548889036,0.0007585917070069836
2023.12.23 00:36,43851.1,19.0385,0.0003051234746678233,0.0005511834366753732,0.0
2023.12.23 00:37,43861.39,12.37454,-0.00023437469719944648,0.00034571538684335934,0.00023465773948649904
2023.12.23 00:38,43802.8,35.53742,0.0013375857251134438,0.001743974654356828,0.0004056179918987546
2023.12.23 00:39,43825.98,19.16289,-0.0005286818457911346,0.0008154729834621843,0.000529189914799888
2023.12.23 00:40,43829.31,14.52875,-7.597655541446979e-05,0.000522754546651738,0.000522754546651738
2023.12.23 00:41,43847.11,19.68615,-0.00040618412479176413,0.00047228680357647157,0.00040634917737669696
2023.12.23 00:42,43851.1,13.96259,-9.098973571919355e-05,0.0005045567496326786,0.00024269818336764004
2023.12.23 00:43,43855.36,10.9341,-9.71374992704277e-05,0.0002604653708779825,0.00024541220583618184
2023.12.23 00:44,43862.46,8.69294,-0.00016209761148833213,0.0001621238913838141,0.0001621238913838141
2023.12.23 00:45,43883.86,9.34204,-0.0004876508128501822,0.0004883448143002678,0.0004881168288592974
2023.12.23 00:46,43899.99,10.64765,-0.0003671982613207003,0.000469240584592967,0.0004690126872717304
2023.12.23 00:47,43901.1,10.31727,-2.5056319773231195e-05,0.0002437890746038729,0.0002437890746038729
2023.12.23 00:48,43866.59,17.40066,0.0007867035025974634,0.0007867035025974634,0.0
2023.12.23 00:49,43853.52,7.86661,0.00029803764897318175,0.00048547984289526447,0.0
2023.12.23 00:50,43845.5,5.79418,0.0001831430819581037,0.00022510867138225699,2.2807362864973868e-07
2023.12.23 00:51,43830.03,31.83574,0.0003527262016476129,0.0006766077420810035,0.00019351209621731869
2023.12.23 00:52,43820.09,20.47761,0.0002268365948130402,0.00039004791267327477,0.0001132029050239236
2023.12.23 00:53,43835.56,11.14775,-0.00035290982937141724,0.00035349091101610775,0.0003532627051341386
2023.12.23 00:54,43823.7,11.52436,0.00027062981902492567,0.0002710862549455406,2.2818708322880354e-07
2023.12.23 00:55,43844.93,14.24461,-0.0004842064977639282,0.0005440301589874075,0.0005438019584174114
2023.12.23 00:56,43844.93,2.26119,2.280765416529107e-07,2.280765416529107e-07,0.0
2023.12.23 00:57,43834.47,8.83038,0.0002386249907890825,0.00029065390283866677,5.178841125941247e-05
2023.12.23 00:58,43820.59,5.2493,0.00031674607758591655,0.00032108325777868707,4.107674939524131e-06
2023.12.23 00:59,43813.89,4.39926,0.00015291954218166204,0.0001536042565497553,0.0
2023.12.23 01:00,43851.2,10.82347,-0.0008506038603275368,0.000861607565713296,0.000861607565713296
2023.12.23 01:01,43860.0,4.24146,-0.00020086639306882148,0.00020090674848272094,0.00020090674848272094
2023.12.23 01:02,43859.99,5.2017,0.0,2.2799822807506587e-07,0.0
2023.12.23 01:03,43860.02,2.66484,-6.839942161551704e-07,9.119929120782189e-07,6.83994684003153e-07
2023.12.23 01:04,43878.34,6.20956,-0.00041751807383783035,0.0004179204660645919,0.0004176924679923921
2023.12.23 01:05,43852.78,18.76417,0.0005828592850898318,0.0005833154895347192,2.2803576604779607e-07
2023.12.23 01:06,43855.16,33.65579,-5.4497577936296615e-05,0.00025540005796687026,5.4500548084090994e-05
2023.12.23 01:07,43868.57,10.40637,-0.00030568582472589867,0.0003057792971226103,0.0003057792971226103
2023.12.23 01:08,43890.0,10.03368,-0.00048826611984509327,0.0004887327051537049,0.0004887327051537049
2023.12.23 01:09,43884.86,8.57528,0.00011689680678017567,0.0001171246757993849,0.0
2023.12.23 01:10,43899.97,16.49435,-0.0003441915791742023,0.0007958498175997253,0.0007958498175997253
2023.12.23 01:11,43895.41,6.10192,0.00010365548470780972,0.00010411113692998519,2.2781430408791437e-07
2023.12.23 01:12,43863.99,27.25329,0.0007163051058511893,0.0008296170789408031,8.663217642146392e-06
2023.12.23 01:13,43837.52,7.88934,0.0006038206540881497,0.00063828801937027,3.444656573425853e-05
2023.12.23 01:14,43843.29,9.91832,-0.00013160508711829166,0.00013299113019860087,0.00013185055446807148
2023.12.23 01:15,43843.28,14.99655,2.2808512500915867e-07,0.00037177875377936154,0.0
2023.12.23 01:16,43821.11,11.99003,0.0005061487488564609,0.0005063770649300636,2.2820056999606209e-07
2023.12.23 01:17,43812.64,10.85279,0.0001933232053581424,0.00028964244108564685,0.0
2023.12.23 01:18,43782.75,29.36345,0.0006829173590054971,0.0012026959768300927,0.0005194238942305418
2023.12.23 01:19,43759.79,12.29161,0.0005244540707347589,0.0005246825910270037,0.0
2023.12.23 01:20,43759.62,10.94913,3.884860060532347e-06,0.0003060822590927881,0.00030196763574430463
2023.12.23 01:21,43779.97,30.915,-0.0004650528540791621,0.0004899495219450323,0.0004652692288620308
2023.12.23 01:22,43774.1,11.84935,0.00013386911438506566,0.00044720797798913914,0.0003130684363030767
2023.12.23 01:23,43786.14,9.72102,-0.00027474447393627255,0.0003440627135400387,0.00034383425224282504
2023.12.23 01:24,43809.14,22.8834,-0.0005250045994967811,0.0005255087568807326,0.0005252803741091494
2023.12.23 01:25,43809.98,7.69528,-1.894545489411481e-05,1.9630606763909597e-05,1.917408102514173e-05
2023.12.23 01:26,43814.9,6.74929,-0.00011206233495919538,0.00011253143690082013,0.00011230317840826842
2023.12.23 01:27,43746.0,20.23209,0.001575229735290229,0.001575229735290229,0.0
2023.12.23 01:28,43752.67,23.5498,-0.00015221928170316978,0.00034494582361799253,0.0001524710830704823
2023.12.23 01:29,43748.97,4.96289,8.457341967127441e-05,8.480201586502645e-05,2.285768623266904e-07
2023.12.23 01:30,43748.97,18.05313,-2.2857680992416363e-07,0.0005060691728442368,2.285768623266904e-07
2023.12.23 01:31,43765.08,9.62237,-0.0003681016920339397,0.0003693805469942024,0.0003693805469942024
2023.12.23 01:32,43781.1,15.76169,-0.00036591131789742715,0.00036627383436149685,0.00036627383436149685
2023.12.23 01:33,43743.92,12.33823,0.00084994668973426,0.0008501754872849432,2.2860325010753968e-07
2023.12.23 01:34,43728.42,29.64687,0.00035446055448606906,0.0006619152405413775,0.00015575821658897482
2023.12.23 01:35,43731.4,11.77987,-6.814325633308638e-05,0.00026230087030354454,6.837660001801638e-05
2023.12.23 01:36,43746.21,14.95319,-0.00033854361326379756,0.00033888700999451515,0.00033888700999451515
2023.12.23 01:37,43735.01,10.30895,0.00025608774297736225,0.00025631645135471004,2.2864982285319968e-07
2023.12.23 01:38,43767.87,16.99592,-0.000751007531323844,0.0007515719675317278,0.0007515719675317278
2023.12.23 01:39,43754.68,9.58634,0.0003012249203970807,0.0003016820833068312,2.2854703285446476e-07
2023.12.23 01:40,43762.4,10.08728,-0.00017663565069570009,0.0005022159679530791,0.00037214728986256773
2023.12.23 01:41,43759.18,5.35325,7.335603637903532e-05,0.00012820867344243148,5.4620094389834506e-05
2023.12.23 01:42,43755.13,6.20807,9.25605751829206e-05,0.0001602206244857296,6.765378722928261e-05
2023.12.23 01:43,43749.15,5.07494,0.00013645979407606035,0.00013668836994540356,0.0
2023.12.23 01:44,43756.03,6.23407,-0.00015700693138742672,0.00015726019819806147,0.00015726019819806147
2023.12.23 01:45,43779.42,7.84059,-0.0005342692982227559,0.0005350120966212124,0.0005347835566398285
2023.12.23 01:46,43799.99,6.03355,-0.0004694064998644887,0.0004700838887312653,0.00046985547090394597
2023.12.23 01:47,43763.79,9.54222,0.0008273963475284862,0.0008326562098697199,5.255513948254631e-06
2023.12.23 01:48,43763.79,1.95681,-2.2849940561897597e-07,2.2849945779945813e-07,2.2849945779945813e-07
2023.12.23 01:49,43766.9,23.02999,-7.128674866174745e-05,0.00043211893668138046,0.000132537801837751
2023.12.23 01:50,43761.89,5.68718,0.00011448317245910111,0.00034527759198699215,0.0
2023.12.23 01:51,43749.46,6.67602,0.0002841177925396732,0.000606636059050869,0.0
2023.12.23 01:52,43717.5,16.65671,0.0007310573568937162,0.0007315150069229226,2.2874140315209956e-07
2023.12.23 01:53,43716.0,8.25796,3.4312379906698e-05,0.00020335803824678145,0.0
2023.12.23 01:54,43684.35,24.61557,0.000724515759076283,0.0010283688755263753,0.00030340431086006703
2023.12.23 01:55,43667.47,37.32278,0.0003863287705927476,0.0010587857454726901,0.0003136039994704465
