date,close,volume,delta,amplitude,close_over_low
2023.01.03 00:54,16691.1,61.81254,-0.00010125156520535139,0.00020313657249282357,0.00016898086561334402
2023.01.03 00:55,16692.98,56.65871,-0.00011262219208318935,0.000256451584876638,0.00021990124217219353
2023.01.03 00:56,16692.32,58.26767,3.953914135368386e-05,0.00014498102066617946,2.8756566082588364e-05
2023.01.03 00:57,16697.58,87.7898,-0.00029165903082972733,0.0004762746337327872,0.00033129543704957243
2023.01.03 00:58,16699.0,47.24833,-8.50350320377169e-05,0.00015990532646426026,9.702120931542879e-05
2023.01.03 00:59,16695.59,127.78541,0.00020424555226861152,0.0003438274585161327,7.00832972935217e-05
2023.01.03 01:00,16692.75,155.63857,0.00017013374069585474,0.00038407082721425567,0.00018694243071881722
2023.01.03 01:01,16692.77,65.38648,-1.6174667236246165e-05,0.00025761939310853244,8.866900041870629e-05
2023.01.03 01:02,16693.71,46.6083,-2.5758204737047485e-05,0.0001437843809424244,0.0001228158253883116
2023.01.03 01:03,16687.23,88.5841,0.00038832088968621115,0.0005160011290896716,7.311514256569396e-05
2023.01.03 01:04,16688.88,87.63893,-7.789617997133735e-05,0.00026369000602910475,0.0001570154126810941
2023.01.03 01:05,16684.53,111.26223,0.0002828967912191782,0.000391405150484081,6.293650964894759e-05
2023.01.03 01:06,16679.73,163.68548,0.00028297820168554644,0.0003729238126244372,4.316802975723455e-05
2023.01.03 01:07,16679.06,146.98289,2.5780829375321446e-05,0.0004714058750607819,0.00033166342100332535
2023.01.03 01:08,16679.47,133.22203,-2.4581116786048796e-05,0.00019606373570368874,7.31491613330526e-05
2023.01.03 01:09,16677.0,66.38385,0.00014810817293287037,0.00022666055842468502,4.797048855698094e-06
2023.01.03 01:10,16677.89,71.32486,-2.5183041739595957e-05,0.00026984516284556115,9.954288229407915e-05
2023.01.03 01:11,16677.11,80.44366,4.677069348346663e-05,0.00028962616637495664,2.638416422473533e-05
2023.01.03 01:12,16678.72,95.03741,-7.014926804949084e-05,0.00017029697033299485,0.00011812853223802655
2023.01.03 01:13,16680.07,102.28366,-5.815323316993304e-05,0.0003417649340784479,0.00011631999510730573
2023.01.03 01:14,16679.05,68.66716,6.115456216027049e-05,0.00021465660938502218,7.49499334444792e-05
2023.01.03 01:15,16678.56,113.78938,2.937903512045814e-05,0.00033038227807868914,5.4564042296201265e-05
2023.01.03 01:16,16678.21,106.87195,4.4369269843747006e-05,0.0002308812346927258,0.00017810838104859172
2023.01.03 01:17,16675.88,65.40905,0.00013972276125739924,0.00018950422456498472,4.737605614124618e-05
2023.01.03 01:18,16674.74,54.49078,6.836688308187178e-05,0.00017272721275252145,6.297346298289597e-05
2023.01.03 01:19,16665.92,124.2599,0.0005292237092224816,0.0006360918516634673,9.961438431704828e-05
2023.01.03 01:20,16664.62,153.73502,7.800957957626586e-05,0.0005030477006879863,0.0003697820806964902
2023.01.03 01:21,16662.18,149.7988,0.0001686453993414716,0.0003673573023970089,0.00015906811296595436
2023.01.03 01:22,16663.03,141.14666,-5.101113062866425e-05,0.00041423677774221623,0.00035360211897117466
2023.01.03 01:23,16657.9,141.84059,0.00027854651546710407,0.0006207641402447006,6.063556882485166e-05
2023.01.03 01:24,16658.96,216.52214,-4.442054005759921e-05,0.000475034561617127,0.0004528142344617514
2023.01.03 01:25,16664.08,130.57774,-0.0003312514102189468,0.0005968374818741129,0.0005782238380733773
2023.01.03 01:26,16664.61,68.82495,-1.7402147425071846e-05,0.0002298585679632037,0.00013143348925326315
2023.01.03 01:27,16662.98,37.737,9.782163814642253e-05,0.00020466012914588383,7.262133614860389e-05
2023.01.03 01:28,16658.55,103.57298,0.0002659295076703483,0.000384210854917022,6.183393446312913e-05
2023.01.03 01:29,16660.27,72.31776,-0.00014045390620920362,0.0003469989692088671,0.00018970877901391958
2023.01.03 01:30,16659.66,103.49889,3.661539311128337e-05,0.00030379242212008606,0.00021313499970876393
2023.01.03 01:31,16656.86,54.37423,0.0001680989093981733,0.00025456689405567445,6.724408522229552e-05
2023.01.03 01:32,16661.23,76.16538,-0.00023407635570704688,0.00031819276117461825,0.0002797694843537091
2023.01.03 01:33,16671.05,137.1674,-0.0005890450811436576,0.0007310893651708561,0.0006590608562868638
2023.01.03 01:34,16677.67,149.34303,-0.00039693794157091844,0.0007366760910814119,0.0004919172595168053
2023.01.03 01:35,16674.94,103.73975,0.0001907053338723319,0.00031848222527286474,0.00012655320062626707
2023.01.03 01:36,16671.99,102.28832,0.00017694348425090212,0.00028252925467464607,6.898272672528627e-05
2023.01.03 01:37,16668.11,98.4966,0.00023277984126579554,0.00038160816641452655,0.00010800231124941106
2023.01.03 01:38,16664.61,75.80392,0.000187223103330858,0.0003216721188890048,0.00010082260442789703
2023.01.03 01:39,16661.75,59.62149,0.00017165063693802551,0.00024128290480618375,4.861670469979984e-05
2023.01.03 01:40,16667.4,113.78577,-0.0003293855070377605,0.00043274401720916345,0.0003769254407868239
2023.01.03 01:41,16666.42,88.58877,5.6400834732572847e-05,0.00039128608293825806,0.0002052451539338307
2023.01.03 01:42,16664.89,79.61368,9.180978692313602e-05,0.0003918452973163955,9.001040520262293e-06
2023.01.03 01:43,16666.49,61.60845,-5.220055332599838e-05,0.00024364205261817595,0.00016202796602704517
2023.01.03 01:44,16671.07,66.50252,-0.000274727417016285,0.00039421316671983675,0.0002976099401719168
2023.01.03 01:45,16668.88,79.35892,0.00015837896727322054,0.0004343746325214948,7.439565529376857e-05
2023.01.03 01:46,16667.98,79.47458,2.9397683462661917e-05,0.00026702718336713005,0.00018061838695171417
2023.01.03 01:47,16666.03,52.96824,8.820336936876672e-05,0.00022323236869348229,0.00010681548824575948
2023.01.03 01:48,16668.45,38.83353,-0.00017998074206060366,0.00022141616337978398,0.00018001314095927867
2023.01.03 01:49,16668.93,51.72564,-3.419535627058323e-05,0.0001595905841556,7.679546906724788e-05
2023.01.03 01:50,16668.04,75.64317,5.339560020245493e-05,0.00025142393555865894,0.000177616909129652
2023.01.03 01:51,16669.61,75.32333,-9.418336721733755e-05,0.0003005938077675907,0.0001559967864663836
2023.01.03 01:52,16669.1,53.42535,3.0595533052402146e-05,0.00019077741195450137,2.759673254670858e-05
2023.01.03 01:53,16670.43,44.14631,-5.0388622249153414e-05,0.00014937837001194332,8.098827289804156e-05
2023.01.03 01:54,16670.28,115.86268,8.998049223052362e-06,0.0003377881774138114,0.00018179363722259367
2023.01.03 01:55,16671.29,63.49068,-5.038602291729255e-05,0.00020998131166316547,0.0001883832338922531
2023.01.03 01:56,16670.17,56.45979,8.218272519133762e-05,0.0002285850048238114,0.00014459051486226393
2023.01.03 01:57,16676.23,116.72682,-0.00036459079780015724,0.0004763204544839805,0.00040673207574326575
2023.01.03 01:58,16679.71,105.50385,-0.00020863672090221108,0.00034301696614669197,0.00024886720445960187
2023.01.03 01:59,16677.6,62.6223,0.0001265170048447839,0.0002776338638958986,5.756555277325326e-05
2023.01.03 02:00,16674.46,98.99136,0.0001883119453343074,0.0003088753996638438,6.417411216319557e-05
2023.01.03 02:01,16672.86,86.14469,9.596433965119999e-05,0.00015594710274258183,3.2389013646660914e-05
2023.01.03 02:02,16677.22,79.46644,-0.00026143445970017165,0.000389284771707743,0.0003371002183354399
2023.01.03 02:03,16683.37,117.16059,-0.00037342575271059886,0.0004611246163792604,0.0004047582783561765
2023.01.03 02:04,16686.04,75.43235,-0.00020016732550087735,0.00030871061466974936,0.0002247892825264497
2023.01.03 02:05,16684.34,128.13748,8.271229188583362e-05,0.0004963954377181778,0.00024520016186801996
2023.01.03 02:06,16683.86,77.0279,2.8770320537274685e-05,0.00022898013327621314,7.133150748672712e-05
2023.01.03 02:07,16682.58,46.47978,9.590842663409482e-05,0.00019362337675565833,4.256117569578777e-05
2023.01.03 02:08,16682.18,51.70469,3.596652236259601e-06,0.000127689650603946,6.654249397675116e-05
2023.01.03 02:09,16682.97,63.47657,-2.757302806410955e-05,0.00012588916717715115,9.771397261859605e-05
2023.01.03 02:10,16682.45,47.52828,3.117048155409918e-05,0.00010910244059769703,5.2752828420876696e-05
2023.01.03 02:11,16682.86,54.72927,-2.4576121840036436e-05,0.00018704049186846206,0.00011869877368586579
2023.01.03 02:12,16681.88,58.87884,3.656662198747718e-05,0.00018524169244971134,5.8150304749648996e-05
2023.01.03 02:13,16685.37,62.37335,-0.00020916527472858437,0.00030274218475545567,0.00027036975311811595
2023.01.03 02:14,16687.52,94.00453,-0.0001288387968974014,0.00026252492638190184,0.00020318710055611255
2023.01.03 02:15,16685.58,82.02626,0.00014084017456972298,0.00036027028063934097,0.0002193992058470151
2023.01.03 02:16,16681.48,67.9965,0.0002457815493590587,0.00032193240978095616,5.755216264224927e-05
2023.01.03 02:17,16681.55,71.85697,-1.558608162899322e-05,0.00015288127240387084,0.00011630967390718894
2023.01.03 02:18,16681.71,64.01253,-3.4768617845459815e-05,0.00013369721358214015,0.00013369721358214015
2023.01.03 02:19,16681.97,42.48607,-4.0762571806629566e-05,0.00011330201641612803,5.3353859582161434e-05
2023.01.03 02:20,16684.13,62.98368,-0.00012167251154260317,0.0002577860375887475,0.00021761937591802116
2023.01.03 02:21,16681.48,84.57345,0.00014626999522815431,0.00028176545843239253,5.635309168638969e-05
2023.01.03 02:22,16675.39,92.25248,0.0003652088496881589,0.0003850047256033218,1.619178752543249e-05
2023.01.03 02:23,16677.07,48.11974,-0.00010073711988978218,0.00017811233310971453,0.00013193506156272683
2023.01.03 02:24,16677.08,34.28877,-5.996253541473706e-07,0.00013072130577396202,2.278628265783844e-05
2023.01.03 02:25,16678.01,89.99461,-7.794694930629564e-05,0.0003154475757312092,0.00019730466238687683
2023.01.03 02:26,16678.17,31.30449,-9.593378650030182e-06,9.114048526304153e-05,3.717572425210314e-05
2023.01.03 02:27,16677.42,43.32326,6.71566705163773e-05,0.00013132322844056077,6.0564593938217115e-05
2023.01.03 02:28,16675.82,23.30109,0.00011633610820926954,0.00015171704112204587,2.3986883972426654e-06
2023.01.03 02:29,16675.5,62.83061,4.857425564464002e-05,0.00018531590364290196,7.616543612520843e-05
2023.01.03 02:30,16676.24,92.73447,-4.437451128080916e-05,0.00023810452008743432,0.00017333049447199045
2023.01.03 02:31,16675.33,64.84072,7.376165868988593e-05,0.00015052916097690883,4.917685737115818e-05
2023.01.03 02:32,16681.69,82.77498,-0.0004070331003631633,0.0005121469993820682,0.00040719884377105053
2023.01.03 02:33,16684.23,75.60055,-0.00015164020155555846,0.0002068239927821569,0.0002026275639430697
2023.01.03 02:34,16682.78,51.83777,8.631654916047005e-05,0.0001414701869564272,4.915489546797325e-05
2023.01.03 02:35,16681.76,53.44827,6.11446274254579e-05,0.0001612600585212398,3.776722560155932e-05
2023.01.03 02:36,16682.29,63.74169,-4.975336119927842e-05,0.00015707339884074578,0.0001312941768936149
2023.01.03 02:37,16682.3,63.50774,7.792690456476237e-06,0.00019784172661863053,0.00013788968824934855
2023.01.03 02:38,16681.67,59.02089,6.474171950410224e-05,0.0001414826542862624,7.074132714302017e-05
2023.01.03 02:39,16682.31,54.11784,-3.836399155765502e-05,0.0001390793903526255,7.133813556903235e-05
2023.01.03 02:40,16684.98,105.24523,-0.00017440836009396943,0.00030275325609618875,0.00028356889135361385
2023.01.03 02:41,16683.55,38.81009,8.571317255623434e-05,0.00014625728214401335,3.716373562667741e-05
2023.01.03 02:42,16681.7,84.58269,8.752105600740023e-05,0.00020921618266189768,2.3379458807371023e-05
2023.01.03 02:43,16683.82,52.29246,-0.00012706922035832235,0.00021701766176085435,0.00018884133551000382
2023.01.03 02:44,16683.86,85.8227,-2.3975267114950682e-06,0.00021700842496241712,0.00014866875522279166
2023.01.03 02:45,16681.88,78.228,8.512230036417101e-05,0.0002488002134286571,0.00010971190134334563
2023.01.03 02:46,16677.57,111.76733,0.0002584309344826341,0.0004041865086858998,0.00012593348193479237
2023.01.03 02:47,16674.3,87.89264,0.00016432473926952795,0.0003772550586065293,7.377165692945553e-05
2023.01.03 02:48,16673.22,69.00021,6.477453065434347e-05,0.00018594228351509479,8.277430685521558e-05
2023.01.03 02:49,16674.83,68.05343,-6.776680781761524e-05,0.00016254135507898226,0.00012895347358687914
2023.01.03 02:50,16680.32,160.72038,-0.00032913037639548115,0.00043179835017048696,0.0003520355993751334
2023.01.03 02:51,16679.58,84.6828,2.5180490156095914e-05,0.0001930599157251578,4.9164326364925515e-05
2023.01.03 02:52,16680.77,43.40916,-5.155637299725235e-05,0.0001271074657649418,0.0001181140129986602
2023.01.03 02:53,16679.58,48.50419,7.134472210923448e-05,0.00013789580592926676,1.9185503433716278e-05
2023.01.03 02:54,16677.46,56.23791,0.00012711767859152623,0.0003094376689989353,0.00012293550803255116
2023.01.03 02:55,16676.89,39.93144,3.41790345801396e-05,0.0001577137621149305,6.656360302192965e-05
2023.01.03 02:56,16676.4,55.01752,2.0388093353584935e-05,0.00016371362469169704,5.637025905147475e-05
2023.01.03 02:57,16674.56,90.35743,0.00013373666231664139,0.00019431112209256085,1.6192593507824427e-05
2023.01.03 02:58,16674.87,74.2735,-1.859084958366619e-05,0.00013134063403330565,4.018183780929441e-05
2023.01.03 02:59,16674.03,77.89418,3.8383042371803455e-05,0.0001835352120702627,8.876866466134281e-05
2023.01.03 03:00,16673.24,166.1671,4.798107626347026e-05,0.000352745747704164,0.00024056300141039877
2023.01.03 03:01,16670.25,90.03055,0.00017936143729113674,0.00025314967384493237,1.6196780080246498e-05
2023.01.03 03:02,16672.41,123.31635,-0.0001295553552246309,0.000331191587733759,0.00031919189252582747
2023.01.03 03:03,16669.22,75.63729,0.00016617454206024895,0.00023216902865152989,1.9797359032347472e-05
2023.01.03 03:04,16672.34,88.52531,-0.0001871362988038472,0.0002453624104787888,0.00018717132535295278
2023.01.03 03:05,16673.62,85.58988,-5.997497843901467e-05,0.00018234668183025882,0.00012476351914680883
2023.01.03 03:06,16675.37,41.8121,-8.635490546826663e-05,0.00012175015548621104,0.00011275383857833887
2023.01.03 03:07,16678.22,94.57854,-0.00017088154491318175,0.00027526418465129154,0.0001997014672960873
2023.01.03 03:08,16677.06,42.16848,6.955662448904221e-05,0.00015650991289417604,4.7972387094086244e-05
2023.01.03 03:09,16678.12,52.17885,-6.355632409393852e-05,0.00017269727965785187,9.23450731502573e-05
2023.01.03 03:10,16679.36,57.85487,-7.494292346943432e-05,0.00016669964681259586,0.0001595039786048691
2023.01.03 03:11,16675.45,80.18679,0.00023447643092100456,0.0003460253264149227,2.2188799094102762e-05
2023.01.03 03:12,16674.75,62.9777,2.338865650153288e-05,0.00018653090895126567,0.00011455756787692728
2023.01.03 03:13,16670.09,90.13998,0.00027954258195372894,0.00039896138053840957,0.00010858948853753603
2023.01.03 03:14,16670.94,94.01455,-2.8792617572825918e-05,0.00026759609309690013,0.0002417964697714048
2023.01.03 03:15,16669.65,76.1884,5.339044311059027e-05,0.00020938010888982284,8.399202075803913e-05
2023.01.03 03:16,16670.97,65.62185,-9.477552895853503e-05,0.00017217630854005073,0.00012058340772314047
2023.01.03 03:17,16673.68,65.63948,-0.00016253160669987832,0.00032272828977397694,0.00019855588088324438
2023.01.03 03:18,16674.09,55.05744,-2.4589048038037298e-05,0.0001265550223450429,8.99680253638735e-05
2023.01.03 03:19,16674.35,81.37923,-3.898202928431793e-05,0.000164334200586147,6.057574547146949e-05
2023.01.03 03:20,16678.12,84.75455,-0.00021165455099247943,0.00029267087361062316,0.00024589151266463105
2023.01.03 03:21,16677.33,109.66592,4.7369692870224966e-05,0.00027705017126722353,9.894648973851616e-05
2023.01.03 03:22,16684.66,159.30372,-0.0004393257039698728,0.0005804749340370119,0.0005193091868553878
2023.01.03 03:23,16688.49,96.72383,-0.00022890027797617396,0.00035723190824166196,0.00027871281431623984
2023.01.03 03:24,16691.91,100.9672,-0.0002066869519425918,0.00024688369261305354,0.0002331013505496582
2023.01.03 03:25,16687.47,108.98023,0.00026606789405447806,0.0004063401042702086,0.00011626840741651989
2023.01.03 03:26,16687.16,71.09431,1.857715752717759e-05,0.00021216076751850999,0.0001018851143450572
2023.01.03 03:27,16686.17,62.30892,2.8766337631935812e-05,0.0001540265968571486,4.435007069036878e-05
2023.01.03 03:28,16687.44,51.19325,-7.370813018647837e-05,0.00015642361672973948,0.00011866619200184836
2023.01.03 03:29,16685.26,63.25008,0.00013065424212754806,0.00021456487980464622,1.9778326909358768e-05
2023.01.03 03:30,16688.73,63.23528,-0.0001839564784138492,0.00034824221594709215,0.0002960957911839479
2023.01.03 03:31,16691.59,106.15639,-0.00017134377252259192,0.0003092145949288305,0.0002486900327431929
2023.01.03 03:32,16698.93,133.77349,-0.0004149966494859658,0.0005524256097801938,0.0005332524866643595
2023.01.03 03:33,16696.33,94.10442,0.00013056761575724884,0.00029889170476704585,7.906554114089914e-05
2023.01.03 03:34,16699.63,112.90794,-0.00019760916858635458,0.00029469265712145365,0.000255759684127721
2023.01.03 03:35,16695.8,89.88424,0.00022939901052976275,0.0002761213160862308,1.4375079362194398e-05
2023.01.03 03:36,16696.61,92.04097,-1.6170947276128445e-05,0.00020726270068083252,0.00016892509130639333
2023.01.03 03:37,16696.15,58.21098,2.7551261817748696e-05,0.00015513264440070174,4.552154816406251e-05
2023.01.03 03:38,16695.6,48.19986,3.2942811279745854e-05,0.00011979634621139823,3.593890386333065e-05
2023.01.03 03:39,16696.19,108.92611,-3.533740332373192e-05,0.0003228685583531732,0.00012519393079002405
2023.01.03 03:40,16690.85,106.69351,0.00031993577319311406,0.0004781733060652549,0.00014021623260562777
2023.01.03 03:41,16686.17,95.21332,0.0002840675841131457,0.00033922115781104267,5.334042940829953e-05
2023.01.03 03:42,16687.95,85.72762,-0.00013362935531324727,0.0002505280267741661,0.00019119244148568804
2023.01.03 03:43,16690.42,67.14369,-0.00012162665768744585,0.00017497676464350853,0.00014920963834330614
2023.01.03 03:44,16690.57,36.14964,-9.58625139824143e-06,0.00016239058110656401,0.00014441376400986528
2023.01.03 03:45,16691.76,49.76565,-8.627011171968846e-05,0.00013241501622229812,0.00010844849744895413
2023.01.03 03:46,16690.84,45.38477,8.028355672928811e-05,0.0001461884068998387,2.995664075688964e-06
2023.01.03 03:47,16691.69,51.8315,-5.0923543391867554e-05,0.00019413857299754866,0.00015459182664612214
