date,close,volume,delta,amplitude,close_over_low
2023.01.03 06:39,16734.43,96.56031,0.00021751562497196453,0.00046022051137084574,0.00019843273996755784
2023.01.03 06:40,16732.53,96.18053,8.366935544135146e-05,0.0001912516704638545,3.884799556286289e-05
2023.01.03 06:41,16735.63,126.25631,-0.00016372254883756376,0.0004907231801252188,0.00031200669917841317
2023.01.03 06:42,16735.96,73.07087,-1.971802035849457e-05,0.00017867589805553585,0.00010457619451420541
2023.01.03 06:43,16735.67,50.99549,3.764414570794905e-05,0.00012428617609083759,5.975296927251961e-06
2023.01.03 06:44,16735.74,116.19539,1.553561420042371e-05,0.00027551584514928784,0.0002085792406880671
2023.01.03 06:45,16733.71,73.60606,9.44201853625426e-05,0.00026895184088560065,0.0001249131883225285
2023.01.03 06:46,16731.25,68.80159,0.0001470302577510907,0.00031021949074983013,6.933614822157708e-05
2023.01.03 06:47,16730.55,123.29329,4.183962870318858e-05,0.0002857569869973986,0.00018233447915094736
2023.01.03 06:48,16730.75,98.93956,-1.1954036728822892e-05,0.00018770440501580943,0.00013868605720923632
2023.01.03 06:49,16730.27,85.3094,6.33582123898968e-05,0.00014884297006867442,7.352484063627429e-05
2023.01.03 06:50,16727.9,91.35956,0.00011418050083999987,0.0002373479209638596,8.369951872788661e-05
2023.01.03 06:51,16728.17,83.21384,-1.614043855346914e-05,0.00017217507335387516,6.038084169679436e-05
2023.01.03 06:52,16726.66,58.66156,6.456758252992856e-05,0.00014169683454068327,4.8428032058289716e-05
2023.01.03 06:53,16728.09,91.21555,-6.097528169690669e-05,0.00014587848441816043,0.0001100067259547366
2023.01.03 06:54,16726.13,71.52801,0.00011777978528182409,0.0002606844761199323,5.560471623655694e-05
2023.01.03 06:55,16730.35,126.70676,-0.0002522362054587779,0.00035155836616240776,0.0002881821981126631
2023.01.03 06:56,16729.48,117.68453,5.2004007297323795e-05,0.00027797621360536873,8.548515816242386e-05
2023.01.03 06:57,16730.42,77.15925,-5.618508082871898e-05,0.00019187983659718633,7.173078003619437e-05
2023.01.03 06:58,16726.84,103.5426,0.00024332151201300611,0.00037250071749728164,0.00012197455276008462
2023.01.03 06:59,16727.58,108.86064,-4.5433948006934344e-05,0.0003516260612317357,0.00031514784739661295
2023.01.03 07:00,16727.13,66.78358,2.6902403460704605e-05,0.00016860704275201144,0.00011061100322407036
2023.01.03 07:01,16725.38,54.22734,7.832407993113577e-05,0.0001728027591039183,6.637060989800325e-05
2023.01.03 07:02,16724.51,75.92395,6.636965746675827e-05,0.00027446949352305516,8.012834887161091e-05
2023.01.03 07:03,16722.22,156.32318,0.0001369435397930996,0.0002882776843766699,0.00013337328551021876
2023.01.03 07:04,16721.92,88.68518,-1.5548453765945602e-05,0.00021651261574739955,0.00013995566874269727
2023.01.03 07:05,16722.89,128.52931,-2.8105189952332132e-05,0.00028051463969402946,0.00021651663021171608
2023.01.03 07:06,16723.81,115.06753,-5.501138795538374e-05,0.00023263365820302973,0.00013395871320698305
2023.01.03 07:07,16723.21,117.51312,3.587827934969923e-05,0.0002870751586687703,0.00017045087545963789
2023.01.03 07:08,16724.41,91.19554,-7.17514100647687e-05,0.00022426150685794788,0.00017103677589691557
2023.01.03 07:09,16726.33,110.17237,-8.967896723310886e-05,0.00022901986672607677,0.00017281133546709349
2023.01.03 07:10,16724.42,79.26665,9.028713701297875e-05,0.00019015021867274662,4.783653299944568e-05
2023.01.03 07:11,16724.63,80.62603,-1.2556331590141134e-05,0.00012078500687340288,4.185619050067757e-05
2023.01.03 07:12,16727.06,72.43802,-0.00012315374010740676,0.00021167210197581277,0.00018416668759480004
2023.01.03 07:13,16726.23,76.27778,4.962265854291381e-05,0.00015784111617578311,3.288356586983454e-05
2023.01.03 07:14,16727.7,67.69328,-6.695481148033533e-05,0.00016262486091700445,0.00012495807327805863
2023.01.03 07:15,16729.81,101.40099,-0.00012612217353336064,0.0001883131091033885,0.00014048755758500064
2023.01.03 07:16,16730.48,69.9342,-6.515055156819383e-05,9.683742132704509e-05,8.428442226615651e-05
2023.01.03 07:17,16730.19,86.03622,1.7333933446161964e-05,0.00018949515382593596,9.145980610503202e-05
2023.01.03 07:18,16723.73,125.69181,0.00038567951049195415,0.0005316317926578051,9.747579550412055e-05
2023.01.03 07:19,16721.57,85.30912,0.0001291744734495115,0.0002200784507913056,1.554902097966604e-05
2023.01.03 07:20,16720.6,95.69163,4.36587203811456e-05,0.0002900858235357351,8.433422911036104e-05
2023.01.03 07:21,16719.78,51.92704,4.9043707512907986e-05,0.00016328532465670342,3.4690655055236164e-05
2023.01.03 07:22,16717.51,122.7655,0.0001357857719241906,0.0002380916772601882,7.537575712257549e-05
2023.01.03 07:23,16715.38,124.84449,0.00012742755474293155,0.0003644190567828609,0.0002303798634835097
2023.01.03 07:24,16714.29,71.16311,9.632476162613202e-05,0.0002626790510764643,0.00011249125649737124
2023.01.03 07:25,16714.92,94.90754,-6.162159316336346e-05,0.00020940704301697366,6.342041874218829e-05
2023.01.03 07:26,16715.57,50.4048,-1.0170158720179678e-05,0.00012563941487919728,6.401627329566395e-05
2023.01.03 07:27,16718.18,69.90564,-0.0001555193208829797,0.00023811746011226376,0.00022375861829670995
2023.01.03 07:28,16717.61,102.2223,4.8451901916379825e-05,0.00024108681697798673,9.810977167346024e-05
2023.01.03 07:29,16716.18,142.29786,9.751031635230056e-05,0.0004003018120091184,0.00022677785762548197
2023.01.03 07:30,16710.62,141.44888,0.0003105809359558176,0.0005146957609416525,0.00010293915218828609
2023.01.03 07:31,16713.1,106.48079,-0.00016394325409396782,0.0003058325438143328,0.0002759076373746172
2023.01.03 07:32,16709.44,82.87705,0.00021903786123300684,0.00028487470899096756,2.0348193499275524e-05
2023.01.03 07:33,16708.69,74.28471,4.488682236614139e-05,0.0001669843758882461,3.23195566234169e-05
2023.01.03 07:34,16708.06,102.84394,3.770635250277543e-05,0.00012688859002230046,2.93280231655757e-05
2023.01.03 07:35,16710.96,121.46499,-0.00015678333261515132,0.00020050227315704383,0.00017476616048317517
2023.01.03 07:36,16711.51,58.74701,-1.1369409466777114e-05,0.00010173274807079302,6.343336056158222e-05
2023.01.03 07:37,16711.27,105.80008,1.4361565578102642e-05,0.00021543018715486362,3.111769370023332e-05
2023.01.03 07:38,16712.69,103.35538,-3.769590652358268e-05,0.0002453605903018907,0.00015499608021496414
2023.01.03 07:39,16714.4,89.6002,-0.00013940075623419812,0.00020644429325145097,0.00017173771641521007
2023.01.03 07:40,16717.41,98.0665,-0.00018064999303124551,0.00032727094324647155,0.0002052174287632269
2023.01.03 07:41,16721.77,75.2036,-0.00023801308115112274,0.00031883711192204345,0.00028533827839916093
2023.01.03 07:42,16719.83,111.48559,0.00013516883843900374,0.00028352232828066093,9.39092943885722e-05
2023.01.03 07:43,16719.77,52.65127,3.5885661107126765e-06,0.0001788370567128439,3.8279503777882695e-05
2023.01.03 07:44,16719.54,68.96596,3.648425734215088e-05,0.000138771252338854,8.254496906356934e-05
2023.01.03 07:45,16725.69,150.4342,-0.00034378252855338243,0.0005185831614191727,0.0004222834048004387
2023.01.03 07:46,16724.48,123.81635,5.321540639835476e-05,0.00021107478923898526,3.288700682202439e-05
2023.01.03 07:47,16724.56,85.90361,-5.3813074902819835e-06,0.00017161735906601194,7.833405588031361e-05
2023.01.03 07:48,16726.11,61.71992,-7.772279388329473e-05,0.0002027064601175521,0.00014470490663254232
2023.01.03 07:49,16726.3,71.14914,1.195721707736297e-05,0.00018415600644527963,8.071773009765693e-05
2023.01.03 07:50,16724.79,64.25693,0.00010702675489504543,0.00019194592506566188,7.952899698993043e-05
2023.01.03 07:51,16727.14,73.84551,-0.00011418568864729473,0.0001943238307984263,0.00014828403088618103
2023.01.03 07:52,16731.58,127.66847,-0.00024863162952948326,0.00034316515450805163,0.00029533725840957814
2023.01.03 07:53,16731.22,36.83213,4.66194336097292e-05,0.00010101040287602281,1.613775667252959e-05
2023.01.03 07:54,16725.81,126.29325,0.00032285431916290186,0.00039640378658289954,2.6307340286191305e-05
2023.01.03 07:55,16729.47,113.45754,-0.0002199711048825881,0.0003892376681613463,0.0002672645739911772
2023.01.03 07:56,16728.32,58.54005,6.874569592163482e-05,0.0001416843821961944,5.978243974524844e-05
2023.01.03 07:57,16729.42,52.12369,-4.483120155984732e-05,0.00021461575112224907,0.000110595860606022
2023.01.03 07:58,16730.39,77.88117,-8.128919887706587e-05,0.0002253675373904418,0.0001291230452953318
2023.01.03 07:59,16729.74,112.55336,3.8852964839630744e-05,0.0002068285707965689,5.439710966048672e-05
2023.01.03 08:00,16734.76,157.85186,-0.00027547452129561556,0.0003729978265705203,0.0003251775923946987
2023.01.03 08:01,16732.36,149.51392,0.000142239349380624,0.0003042302347473491,9.622999566660795e-05
2023.01.03 08:02,16732.57,121.7633,-1.2550373313824359e-05,0.00033292967353792946,0.0001380731680202807
2023.01.03 08:03,16731.53,106.43003,3.944648218068281e-05,0.00023132388392199665,0.00010400608734473238
2023.01.03 08:04,16730.83,98.38296,3.108034688037442e-05,0.00021817368897036893,6.216455795327036e-05
2023.01.03 08:05,16729.38,149.73426,8.66738635860731e-05,0.00023553436410517214,8.727923136908622e-05
2023.01.03 08:06,16730.79,71.65354,-0.00010997687497127373,0.00021938830714107738,0.00014705592249786292
2023.01.03 08:07,16727.91,65.60858,0.00015722227104286723,0.0002821737903593302,3.766302710306313e-05
2023.01.03 08:08,16722.04,181.23594,0.0003354853833623661,0.0004688972780031442,0.00011722431950089707
2023.01.03 08:09,16720.82,127.41321,4.4256202746062456e-05,0.0003481288076587763,0.00017167176597610023
2023.01.03 08:10,16720.59,98.10615,-6.578715224803133e-06,0.00023089770155104716,0.00019321232539115663
2023.01.03 08:11,16719.05,98.84406,0.00011364282061498976,0.00020336740534898645,3.2299529084900414e-05
2023.01.03 08:12,16717.17,82.57568,0.00010288822809134679,0.00020399678151705736,7.298418576251464e-05
2023.01.03 08:13,16716.91,75.5422,1.4356720231312181e-05,0.00018606343027971484,0.0001304238836044025
2023.01.03 08:14,16717.62,91.31571,-4.306833149680944e-05,0.00020699462352391507,0.00013221332889834514
2023.01.03 08:15,16713.62,160.55598,0.0002195813952932113,0.0004535595147272531,8.19757961973977e-05
2023.01.03 08:16,16713.93,151.70255,-4.30778398617937e-05,0.00047630758699335196,0.00012206877857634524
2023.01.03 08:17,16714.59,115.94477,-5.9229690946738245e-05,0.0002746772691692989,0.0002435591471718901
2023.01.03 08:18,16715.63,117.95324,-6.221721825627746e-05,0.000365039944944634,0.00030699260943722884
2023.01.03 08:19,16718.19,72.16451,-0.00015312662435329472,0.00024110354829032232,0.00020221587921120943
2023.01.03 08:20,16720.87,138.55504,-0.00018719121672483574,0.00027038230981868416,0.00022731256135188893
2023.01.03 08:21,16717.87,98.20897,0.00017944869771091554,0.00026380094693179146,4.306954235611116e-05
2023.01.03 08:22,16715.97,75.16931,0.00011186906892035609,0.00021118692435884157,5.5040218246649175e-05
2023.01.03 08:23,16716.7,64.92101,-2.0338942494646517e-05,0.00016033646727309225,0.00011068002405068
2023.01.03 08:24,16712.37,117.5455,0.0002297699249118601,0.00040931539606337,9.215580554622349e-05
2023.01.03 08:25,16712.47,83.48058,-3.590133594866263e-05,0.00021902999633760523,0.0001454215549454574
2023.01.03 08:26,16712.25,65.10579,1.3163996469778283e-05,0.0002016705744081193,0.00010951250776480848
2023.01.03 08:27,16710.91,59.03451,6.223479152245304e-05,0.00014960680339926036,2.633079739822186e-05
2023.01.03 08:28,16714.84,142.09993,-0.0002087964946120291,0.00043030006696875844,0.0003333478961080605
2023.01.03 08:29,16719.53,128.90469,-0.0003062287037972622,0.0003344419575683766,0.0003063225085420118
2023.01.03 08:30,16717.88,187.17791,0.00012082871751672997,0.00022252756620044778,5.084635249219538e-05
2023.01.03 08:31,16719.57,70.64538,-8.433231237403582e-05,0.00019202366018644668,0.0001722829100738732
2023.01.03 08:32,16716.67,62.01342,0.00015074772667045266,0.0001770688642348528,5.982056223707843e-07
2023.01.03 08:33,16714.78,109.58825,0.00013640622251709367,0.0002471007542854675,5.683915655452232e-05
2023.01.03 08:34,16716.17,65.45421,-8.315301890327031e-05,0.0001591523997908073,0.00015735744791323114
2023.01.03 08:35,16713.51,112.58974,0.00014658799976796644,0.00023096650506992944,6.761454682080448e-05
2023.01.03 08:36,16719.14,117.07894,-0.00033673980838733186,0.00037813720756463276,0.000336853240282986
2023.01.03 08:37,16718.44,83.75861,7.775845114754709e-05,0.00020518563317706295,0.00011186505365623489
2023.01.03 08:38,16715.82,91.5284,0.00013520126443111735,0.0002064011888709416,4.78611452454647e-05
2023.01.03 08:39,16711.83,125.5149,0.0002441384336722141,0.0003440872054614186,5.68491904675561e-05
2023.01.03 08:40,16708.49,136.86417,0.00017835244238106895,0.00027352166626770646,2.9327268374457205e-05
2023.01.03 08:41,16704.86,504.93211,0.0002173020306666107,0.000592796622855607,0.0002610700278435907
2023.01.03 08:42,16701.87,60.53858,0.00015387498525609722,0.00026284922573238667,1.6764870889529604e-05
2023.01.03 08:43,16700.7,169.23537,7.005694372086424e-05,0.00037427682232382686,0.00010958825357665347
2023.01.03 08:44,16703.53,118.74717,-0.0001694252651983641,0.0004036375287082006,0.000322191380482062
2023.01.03 08:45,16705.63,204.26876,-0.00012570612422291294,0.0003999444388564921,0.0001981760617686401
2023.01.03 08:46,16706.43,85.6123,-4.7885754167698025e-05,0.00019993355501624066,5.267710431566819e-05
2023.01.03 08:47,16709.87,135.15045,-0.00018073150778552538,0.0004525206477510313,0.00020650743845784802
2023.01.03 08:48,16704.72,155.8322,0.0002837521371203966,0.0004861664102120411,0.00015686650181723216
2023.01.03 08:49,16706.24,56.85715,-9.696975501383154e-05,0.00016881911032329278,0.00011793391749548299
2023.01.03 08:50,16706.83,87.29672,-3.531489815844502e-05,0.00017480110388090608,0.00012750902440639145
2023.01.03 08:51,16708.12,98.66848,-7.720796834098653e-05,0.00017059330555935226,0.00010295455633757555
2023.01.03 08:52,16707.33,82.78413,4.728463494751978e-05,0.00022446138246667857,4.0103767000809754e-05
2023.01.03 08:53,16708.18,120.67405,-5.087328482211717e-05,0.0002699590093282467,0.00011612427452245555
2023.01.03 08:54,16707.91,114.16512,-7.780745766572394e-06,0.00018856178241755117,0.0001502508171009609
2023.01.03 08:55,16710.99,158.35159,-0.00018430984639461467,0.00046571962361707797,0.0003388140192381872
2023.01.03 08:56,16712.26,95.93983,-7.599211596731603e-05,0.00019330459897370922,0.0001723582801993473
2023.01.03 08:57,16715.6,144.71293,-0.00019981334801022488,0.00030937668676100927,0.00027407064320428276
2023.01.03 08:58,16715.61,69.80549,-5.982431990902981e-07,0.0001555552364678192,7.717932886297518e-05
2023.01.03 08:59,16715.22,167.64755,5.085185836617434e-05,0.0004636925724228469,9.333682748136063e-05
2023.01.03 09:00,16717.45,124.84352,-0.00016031153076578875,0.00024231183439038517,0.0002064137848509784
2023.01.03 09:01,16717.49,81.47045,-5.981759223505634e-06,0.0001429700319259819,4.187406792821591e-05
2023.01.03 09:02,16720.96,145.10321,-0.00018120969130952513,0.0002853331578664964,0.00021893487584723204
2023.01.03 09:03,16723.82,185.53946,-0.00014649763032614782,0.0002894709141538776,0.00021889742681890922
2023.01.03 09:04,16724.61,83.77004,-4.723578008702933e-05,0.00014292035927443436,0.00012019662014295385
2023.01.03 09:05,16727.27,124.09466,-0.00017815220295958056,0.0002906182334836416,0.000257131358843532
2023.01.03 09:06,16720.83,112.89871,0.00036122608746080864,0.00046352118202097614,5.921109292916782e-05
2023.01.03 09:07,16720.65,78.26058,3.4687646712106e-05,0.00022430617613600212,0.00014535040213603523
2023.01.03 09:08,16720.17,47.50035,4.904256356264014e-05,0.0001076546009781687,1.7942433496731525e-06
2023.01.03 09:09,16721.06,49.6059,-2.5118024814307915e-05,9.689012599900515e-05,6.519150453021538e-05
2023.01.03 09:10,16725.57,113.87648,-0.0002570913876178693,0.0004162445412758675,0.00027689830834876084
2023.01.03 09:11,16725.34,85.80243,3.408002468119342e-05,0.0001213820089140949,7.653643911820218e-05
2023.01.03 09:12,16724.77,63.01548,1.5545804217254044e-05,0.00010583719011236781,5.8001171982624555e-05
2023.01.03 09:13,16726.27,84.15002,-0.00010881087056469063,0.00023678786498071425,0.00014589959357391713
2023.01.03 09:14,16727.52,134.51724,-5.201010072020118e-05,0.00021524161768438077,0.0001273512904631513
2023.01.03 09:15,16727.82,101.16863,0.0,0.0001381001602798193,4.962040390998901e-05
2023.01.03 09:16,16732.73,170.27312,-0.0002934368749152316,0.00037303127365073685,0.0002935230053886517
2023.01.03 09:17,16732.17,113.52688,3.3468462249830466e-05,0.00020560291860527435,5.3193778360105526e-05
2023.01.03 09:18,16730.7,97.39587,8.068998906196612e-05,0.00020084630415895255,8.906577178491304e-05
2023.01.03 09:19,16727.95,120.73268,0.00016439551768154814,0.00026126113199609335,8.31013669277958e-05
2023.01.03 09:20,16729.35,102.69767,-8.368525973800889e-05,0.0002283708311860977,0.00012972898001928357
2023.01.03 09:21,16730.85,79.48406,-0.00010519489446136898,0.00025884171619838803,0.0001482511446124768
2023.01.03 09:22,16733.07,142.95308,-0.00010996188983847244,0.00027376920419253103,0.00021817851425809387
2023.01.03 09:23,16733.11,57.33541,-2.390470151714119e-06,0.00012132230555406132,4.900703968191422e-05
2023.01.03 09:24,16732.83,101.35274,1.1952550762472924e-06,0.0001721325731607326,9.20431120374765e-05
2023.01.03 09:25,16734.01,113.21558,-7.649093074513225e-05,0.0002014072208971207,0.0001039906719171313
2023.01.03 09:26,16730.52,129.9845,0.00020860080858198238,0.00031381934884566753,6.874138117574091e-05
2023.01.03 09:27,16726.72,102.11724,0.00022718141990774043,0.0002953358458801514,0.0
2023.01.03 09:28,16724.75,143.07093,0.0001177895035799903,0.00019612650159350764,5.0825465351955756e-05
2023.01.03 09:29,16727.38,94.48839,-0.0001351078291998986,0.00023976442099282735,0.00015725197686067283
2023.01.03 09:30,16730.02,112.26451,-0.00014823652332751625,0.00027739068624899055,0.00016201050856357035
2023.01.03 09:31,16729.76,65.63406,1.5541167357024932e-05,0.00012672968080851277,7.412490764258095e-05
2023.01.03 09:32,16734.31,101.08637,-0.0002521765163906453,0.0003789943856227218,0.0003485074555489298
