Time,Last Trade,Volume
2020/10/15 12:19,26.6,0
2020/10/15 12:20,26.6,0
2020/10/15 12:21,26.6,0
2020/10/15 12:22,26.6,0
2020/10/15 12:23,26.6,0
2020/10/15 12:24,26.6,0
2020/10/15 12:25,26.6,0
2020/10/15 12:26,26.6,0
2020/10/15 12:27,26.6,0
2020/10/15 12:28,26.6,0
2020/10/15 12:29,26.6,0
2020/10/15 12:30,26.6,0
2020/10/15 12:31,26.6,0
2020/10/15 12:32,26.6,0
2020/10/15 12:33,26.6,0
2020/10/15 12:34,26.6,0
2020/10/15 12:35,26.6,0
2020/10/15 12:36,26.6,0
2020/10/15 12:37,26.6,0
2020/10/15 12:38,26.6,0
2020/10/15 12:39,26.6,0
2020/10/15 12:40,26.6,0
2020/10/15 12:41,26.6,0
2020/10/15 12:42,26.6,0
2020/10/15 12:43,26.6,0
2020/10/15 12:44,26.6,0
2020/10/15 12:45,26.6,0
2020/10/15 12:46,26.6,0
2020/10/15 12:47,26.6,0
2020/10/15 12:48,26.6,0
2020/10/15 12:49,26.6,0
2020/10/15 12:50,26.6,0
2020/10/15 12:51,26.6,0
2020/10/15 12:52,26.6,0
2020/10/15 12:53,26.6,0
2020/10/15 12:54,26.6,0
2020/10/15 12:55,26.6,0
2020/10/15 12:56,26.6,0
2020/10/15 12:57,26.6,0
2020/10/15 12:58,26.6,0
2020/10/15 12:59,26.6,0
2020/10/15 13:00,26.75,314400
2020/10/15 13:01,26.8,62000
2020/10/15 13:02,26.8,18400
2020/10/15 13:03,26.8,9600
2020/10/15 13:04,26.85,134800
2020/10/15 13:05,26.9,19600
2020/10/15 13:06,26.85,104800
2020/10/15 13:07,26.85,8400
2020/10/15 13:08,26.85,18400
2020/10/15 13:09,26.8,17200
2020/10/15 13:10,26.75,63200
2020/10/15 13:11,26.75,24400
2020/10/15 13:12,26.8,1200
2020/10/15 13:13,26.75,17200
2020/10/15 13:14,26.8,46800
2020/10/15 13:15,26.8,13600
2020/10/15 13:16,26.75,15200
2020/10/15 13:17,26.8,27600
2020/10/15 13:18,26.75,80400
2020/10/15 13:19,26.8,148400
2020/10/15 13:20,26.8,54000
2020/10/15 13:21,26.75,7200
2020/10/15 13:22,26.8,4400
2020/10/15 13:23,26.75,87200
2020/10/15 13:24,26.7,12000
2020/10/15 13:25,26.75,11600
2020/10/15 13:26,26.7,1600
2020/10/15 13:27,26.75,86800
2020/10/15 13:28,26.75,25200
2020/10/15 13:29,26.75,32800
2020/10/15 13:30,26.75,32000
2020/10/15 13:31,26.75,5600
2020/10/15 13:32,26.75,20000
2020/10/15 13:33,26.75,40800
2020/10/15 13:34,26.8,18000
2020/10/15 13:35,26.9,376400
2020/10/15 13:36,26.9,11200
2020/10/15 13:37,26.9,6400
2020/10/15 13:38,26.85,14000
2020/10/15 13:39,26.9,16800
2020/10/15 13:40,26.9,25200
2020/10/15 13:41,26.9,94000
2020/10/15 13:42,26.9,19600
2020/10/15 13:43,26.95,2000
2020/10/15 13:44,26.9,14400
2020/10/15 13:45,26.95,71600
2020/10/15 13:46,26.95,69600
2020/10/15 13:47,26.95,10800
2020/10/15 13:48,26.9,132800
2020/10/15 13:49,26.9,8000
2020/10/15 13:50,26.9,6000
2020/10/15 13:51,26.95,170000
2020/10/15 13:52,26.95,18800
2020/10/15 13:53,26.9,11600
2020/10/15 13:54,26.9,8400
2020/10/15 13:55,26.95,21200
2020/10/15 13:56,26.95,116000
2020/10/15 13:57,26.95,1600
2020/10/15 13:58,26.95,8000
2020/10/15 13:59,27,168800
2020/10/15 14:00,27,19600
2020/10/15 14:01,27,14800
2020/10/15 14:02,27,1200
2020/10/15 14:03,27.05,35200
2020/10/15 14:04,27.05,2000
2020/10/15 14:05,27,15200
2020/10/15 14:06,27,15200
2020/10/15 14:07,27,18000
2020/10/15 14:08,27.05,15200
2020/10/15 14:09,26.95,206800
2020/10/15 14:10,26.95,3200
2020/10/15 14:11,26.95,16400
2020/10/15 14:12,27,3200
2020/10/15 14:13,26.95,25200
2020/10/15 14:14,27,29600
2020/10/15 14:15,26.95,61200
2020/10/15 14:16,26.9,7600
2020/10/15 14:17,26.9,30800
2020/10/15 14:18,26.9,27200
2020/10/15 14:19,26.9,18400
2020/10/15 14:20,26.95,17200
2020/10/15 14:21,26.9,17200
2020/10/15 14:22,26.9,62800
2020/10/15 14:23,26.9,21200
2020/10/15 14:24,26.9,19600
2020/10/15 14:25,27,273600
2020/10/15 14:26,27.05,400
2020/10/15 14:27,27,4400
2020/10/15 14:28,27.05,66400
2020/10/15 14:29,27.05,3200
2020/10/15 14:30,27.1,104400
2020/10/15 14:31,27.15,165600
2020/10/15 14:32,27.2,53600
2020/10/15 14:33,27.2,12000
2020/10/15 14:34,27.2,5200
2020/10/15 14:35,27.15,64800
2020/10/15 14:36,27.15,2000
2020/10/15 14:37,27.1,20000
2020/10/15 14:38,27.15,20400
2020/10/15 14:39,27.15,17600
2020/10/15 14:40,27.05,136000
2020/10/15 14:41,27.05,10800
2020/10/15 14:42,27.05,2000
2020/10/15 14:43,27.05,18000
2020/10/15 14:44,27.05,3200
2020/10/15 14:45,27.1,29200
2020/10/15 14:46,27.05,8400
2020/10/15 14:47,27.1,48800
2020/10/15 14:48,27.1,1600
2020/10/15 14:49,27.05,81200
2020/10/15 14:50,27.15,183600
2020/10/15 14:51,27.05,46000
2020/10/15 14:52,27.1,93600
2020/10/15 14:53,27.15,2000
2020/10/15 14:54,27.05,41600
2020/10/15 14:55,27.05,0
2020/10/15 14:56,27.1,3200
2020/10/15 14:57,27.05,39200
2020/10/15 14:58,27.05,17600
2020/10/15 14:59,27.05,3600
2020/10/15 15:00,27.05,82400
2020/10/15 15:01,27,6000
2020/10/15 15:02,27.05,8000
2020/10/15 15:03,27,5200
2020/10/15 15:04,27.05,247600
2020/10/15 15:05,27.1,31200
2020/10/15 15:06,27.05,40000
2020/10/15 15:07,27.1,5600
2020/10/15 15:08,27.1,4400
2020/10/15 15:09,27.1,8000
2020/10/15 15:10,27.05,111200
2020/10/15 15:11,27.05,133200
2020/10/15 15:12,27,22800
2020/10/15 15:13,27,10800
2020/10/15 15:14,27.05,22800
2020/10/15 15:15,27.05,35200
2020/10/15 15:16,27,18000
2020/10/15 15:17,27,121600
2020/10/15 15:18,27,12400
2020/10/15 15:19,27.05,24000
2020/10/15 15:20,27,19200
2020/10/15 15:21,27.05,26800
2020/10/15 15:22,27,26400
2020/10/15 15:23,27.05,19600
2020/10/15 15:24,27,66400
2020/10/15 15:25,27,994400
2020/10/15 15:26,27,108000
2020/10/15 15:27,27.05,32800
2020/10/15 15:28,27,30800
2020/10/15 15:29,27.05,16400
2020/10/15 15:30,27.05,12800
2020/10/15 15:31,27,26800
2020/10/15 15:32,27,21200
2020/10/15 15:33,26.95,245200
2020/10/15 15:34,26.95,6000
2020/10/15 15:35,27,244800
2020/10/15 15:36,27,116800
2020/10/15 15:37,27.05,6000
2020/10/15 15:38,27,2400
2020/10/15 15:39,27,19200
2020/10/15 15:40,27,10000
2020/10/15 15:41,27.05,61600
2020/10/15 15:42,27,12000
2020/10/15 15:43,27,109200
2020/10/15 15:44,27,74400
2020/10/15 15:45,27.05,42000
2020/10/15 15:46,27.05,20400
2020/10/15 15:47,27.05,97200
2020/10/15 15:48,27,32000
2020/10/15 15:49,27,32400
2020/10/15 15:50,27,24800
2020/10/15 15:51,27,49200
2020/10/15 15:52,27,92800
2020/10/15 15:53,27.05,146800
2020/10/15 15:54,27.05,30400
2020/10/15 15:55,27,166800
2020/10/15 15:56,27,88800
2020/10/15 15:57,27,90000
2020/10/15 15:58,26.95,278800
2020/10/15 15:59,27,281600
2020/10/15 16:00,27,0
2020/10/15 16:01,27,0
2020/10/15 16:02,27,0
2020/10/15 16:03,27,0
2020/10/15 16:04,27,0
2020/10/15 16:05,27,0
2020/10/15 16:06,27,0
2020/10/15 16:07,27,0
2020/10/15 16:08,27,1195200
2020/10/16 09:30,27.25,84800
2020/10/16 09:31,27.25,24800
2020/10/16 09:32,27.05,18800
2020/10/16 09:33,27.1,34000
2020/10/16 09:34,27.05,44400
2020/10/16 09:35,27.1,17600
2020/10/16 09:36,27.1,28400
2020/10/16 09:37,27.1,318400
2020/10/16 09:38,27.1,36800
2020/10/16 09:39,27.1,66800
2020/10/16 09:40,27.2,77200
2020/10/16 09:41,27.25,20400
2020/10/16 09:42,27.25,23200
2020/10/16 09:43,27.25,29200
2020/10/16 09:44,27.15,123200
2020/10/16 09:45,27.15,23600
2020/10/16 09:46,27.15,19600
2020/10/16 09:47,27.25,166400
2020/10/16 09:48,27.3,23200
2020/10/16 09:49,27.2,11200
2020/10/16 09:50,27.25,8000
2020/10/16 09:51,27.2,12000
2020/10/16 09:52,27.25,9200
2020/10/16 09:53,27.25,19600
2020/10/16 09:54,27.25,5600
2020/10/16 09:55,27.25,120800
2020/10/16 09:56,27.25,4800
2020/10/16 09:57,27.25,130400
2020/10/16 09:58,27.3,20400
2020/10/16 09:59,27.4,302400
2020/10/16 10:00,27.3,228800
2020/10/16 10:01,27.3,11600
2020/10/16 10:02,27.3,2800
2020/10/16 10:03,27.3,29200
2020/10/16 10:04,27.3,64000
2020/10/16 10:05,27.35,1600
2020/10/16 10:06,27.35,8800
2020/10/16 10:07,27.35,26400
2020/10/16 10:08,27.35,10400
2020/10/16 10:09,27.4,41600
2020/10/16 10:10,27.4,20000
2020/10/16 10:11,27.4,13200
2020/10/16 10:12,27.45,66400
2020/10/16 10:13,27.4,62800
2020/10/16 10:14,27.4,28000
2020/10/16 10:15,27.425,1600
2020/10/16 10:16,27.35,132000
2020/10/16 10:17,27.35,19200
2020/10/16 10:18,27.3,39600
2020/10/16 10:19,27.35,138400
2020/10/16 10:20,27.35,25600
2020/10/16 10:21,27.25,9600
2020/10/16 10:22,27.25,2000
2020/10/16 10:23,27.25,14400
2020/10/16 10:24,27.35,509600
2020/10/16 10:25,27.35,16800
2020/10/16 10:26,27.35,4800
2020/10/16 10:27,27.35,14000
2020/10/16 10:28,27.35,1200
2020/10/16 10:29,27.35,38000
2020/10/16 10:30,27.35,4800
2020/10/16 10:31,27.35,14400
2020/10/16 10:32,27.35,0
2020/10/16 10:33,27.3,49600
2020/10/16 10:34,27.35,1600
2020/10/16 10:35,27.35,11200
2020/10/16 10:36,27.3,12000
2020/10/16 10:37,27.35,18000
2020/10/16 10:38,27.325,1600
2020/10/16 10:39,27.325,12400
2020/10/16 10:40,27.3,800
2020/10/16 10:41,27.3,9600
2020/10/16 10:42,27.35,10000
2020/10/16 10:43,27.325,10400
2020/10/16 10:44,27.35,8000
2020/10/16 10:45,27.4,100800
2020/10/16 10:46,27.4,800
2020/10/16 10:47,27.4,16000
2020/10/16 10:48,27.4,2000
2020/10/16 10:49,27.45,93600
2020/10/16 10:50,27.4,108000
2020/10/16 10:51,27.35,18800
2020/10/16 10:52,27.4,2800
2020/10/16 10:53,27.375,11600
2020/10/16 10:54,27.4,12000
2020/10/16 10:55,27.4,16400
2020/10/16 10:56,27.4,8000
2020/10/16 10:57,27.4,19600
2020/10/16 10:58,27.35,28800
2020/10/16 10:59,27.35,12800
2020/10/16 11:00,27.4,3200
2020/10/16 11:01,27.35,10000
2020/10/16 11:02,27.4,2400
2020/10/16 11:03,27.4,19600
2020/10/16 11:04,27.4,2000
2020/10/16 11:05,27.4,11600
2020/10/16 11:06,27.375,1600
2020/10/16 11:07,27.4,103200
2020/10/16 11:08,27.4,8000
2020/10/16 11:09,27.4,18400
2020/10/16 11:10,27.4,0
2020/10/16 11:11,27.4,14800
2020/10/16 11:12,27.4,5600
2020/10/16 11:13,27.4,50400
2020/10/16 11:14,27.4,10800
2020/10/16 11:15,27.4,11200
2020/10/16 11:16,27.4,0
2020/10/16 11:17,27.4,11600
2020/10/16 11:18,27.4,1200
2020/10/16 11:19,27.4,79600
2020/10/16 11:20,27.4,0
2020/10/16 11:21,27.4,10800
2020/10/16 11:22,27.4,5200
2020/10/16 11:23,27.4,15200
2020/10/16 11:24,27.4,800
2020/10/16 11:25,27.35,17200
2020/10/16 11:26,27.3,310000
2020/10/16 11:27,27.35,58800
2020/10/16 11:28,27.3,6800
2020/10/16 11:29,27.3,10000
2020/10/16 11:30,27.3,0
2020/10/16 11:31,27.3,0
2020/10/16 11:32,27.3,68400
2020/10/16 11:33,27.25,11600
2020/10/16 11:34,27.25,4000
2020/10/16 11:35,27.25,400
2020/10/16 11:36,27.25,20000
2020/10/16 11:37,27.3,12400
2020/10/16 11:38,27.3,400
2020/10/16 11:39,27.3,21600
2020/10/16 11:40,27.3,0
2020/10/16 11:41,27.3,0
2020/10/16 11:42,27.3,6000
2020/10/16 11:43,27.25,5600
2020/10/16 11:44,27.3,14400
2020/10/16 11:45,27.25,13200
2020/10/16 11:46,27.25,0
2020/10/16 11:47,27.3,72400
2020/10/16 11:48,27.3,6000
2020/10/16 11:49,27.3,1200
2020/10/16 11:50,27.3,1200
2020/10/16 11:51,27.35,22400
2020/10/16 11:52,27.35,6000
2020/10/16 11:53,27.35,800
2020/10/16 11:54,27.35,10800
2020/10/16 11:55,27.35,800
2020/10/16 11:56,27.35,1200
2020/10/16 11:57,27.35,1200
2020/10/16 11:58,27.3,4400
2020/10/16 11:59,27.35,141600
2020/10/16 12:00,27.35,0
2020/10/16 12:01,27.35,0
2020/10/16 12:02,27.35,0
2020/10/16 12:03,27.35,0
2020/10/16 12:04,27.35,0
2020/10/16 12:05,27.35,0
2020/10/16 12:06,27.35,0
2020/10/16 12:07,27.35,0
2020/10/16 12:08,27.35,0
2020/10/16 12:09,27.35,0
2020/10/16 12:10,27.35,0
2020/10/16 12:11,27.35,0
2020/10/16 12:12,27.35,0
2020/10/16 12:13,27.35,0
2020/10/16 12:14,27.35,0
2020/10/16 12:15,27.35,0
2020/10/16 12:16,27.35,0
2020/10/16 12:17,27.35,0
2020/10/16 12:18,27.35,0
2020/10/16 12:19,27.35,0
2020/10/16 12:20,27.35,0
2020/10/16 12:21,27.35,0
2020/10/16 12:22,27.35,0
2020/10/16 12:23,27.35,0
2020/10/16 12:24,27.35,0
2020/10/16 12:25,27.35,0
2020/10/16 12:26,27.35,0
2020/10/16 12:27,27.35,0
2020/10/16 12:28,27.35,0
2020/10/16 12:29,27.35,0
2020/10/16 12:30,27.35,0
2020/10/16 12:31,27.35,0
2020/10/16 12:32,27.35,0
2020/10/16 12:33,27.35,0
2020/10/16 12:34,27.35,0
2020/10/16 12:35,27.35,0
2020/10/16 12:36,27.35,0
2020/10/16 12:37,27.35,0
2020/10/16 12:38,27.35,0
2020/10/16 12:39,27.35,0
2020/10/16 12:40,27.35,0
2020/10/16 12:41,27.35,0
2020/10/16 12:42,27.35,0
2020/10/16 12:43,27.35,0
2020/10/16 12:44,27.35,0
2020/10/16 12:45,27.35,0
2020/10/16 12:46,27.35,0
2020/10/16 12:47,27.35,0
2020/10/16 12:48,27.35,0
2020/10/16 12:49,27.35,0
2020/10/16 12:50,27.35,0
2020/10/16 12:51,27.35,0
2020/10/16 12:52,27.35,0
2020/10/16 12:53,27.35,0
2020/10/16 12:54,27.35,0
2020/10/16 12:55,27.35,0
2020/10/16 12:56,27.35,0
2020/10/16 12:57,27.35,0
2020/10/16 12:58,27.35,0
2020/10/16 12:59,27.35,0
2020/10/16 13:00,27.4,124400
2020/10/16 13:01,27.4,22000
2020/10/16 13:02,27.35,40800
2020/10/16 13:03,27.35,10400
2020/10/16 13:04,27.35,0
2020/10/16 13:05,27.35,9200
2020/10/16 13:06,27.4,12000
2020/10/16 13:07,27.4,14800
2020/10/16 13:08,27.4,13200
2020/10/16 13:09,27.4,11600
2020/10/16 13:10,27.4,800
2020/10/16 13:11,27.4,22000
2020/10/16 13:12,27.45,61200
2020/10/16 13:13,27.45,2000
2020/10/16 13:14,27.45,800
2020/10/16 13:15,27.45,13200
2020/10/16 13:16,27.45,12000
2020/10/16 13:17,27.45,155200
2020/10/16 13:18,27.4,5200
2020/10/16 13:19,27.4,9200
2020/10/16 13:20,27.45,400
2020/10/16 13:21,27.45,12000
2020/10/16 13:22,27.4,37600
2020/10/16 13:23,27.45,3200
2020/10/16 13:24,27.45,4000
2020/10/16 13:25,27.45,16000
2020/10/16 13:26,27.45,2800
2020/10/16 13:27,27.35,202000
2020/10/16 13:28,27.35,98800
2020/10/16 13:29,27.35,0
2020/10/16 13:30,27.35,0
2020/10/16 13:31,27.35,0
2020/10/16 13:32,27.35,0
2020/10/16 13:33,27.35,0
2020/10/16 13:34,27.35,6400
2020/10/16 13:35,27.35,2000
2020/10/16 13:36,27.35,34800
2020/10/16 13:37,27.35,5200
2020/10/16 13:38,27.3,7600
2020/10/16 13:39,27.35,1600
2020/10/16 13:40,27.35,1600
2020/10/16 13:41,27.35,800
2020/10/16 13:42,27.35,6000
2020/10/16 13:43,27.35,2800
2020/10/16 13:44,27.35,4800
2020/10/16 13:45,27.35,2800
2020/10/16 13:46,27.35,3200
2020/10/16 13:47,27.35,3200
2020/10/16 13:48,27.35,13600
2020/10/16 13:49,27.35,1200
2020/10/16 13:50,27.35,8400
2020/10/16 13:51,27.325,30000
2020/10/16 13:52,27.35,16800
2020/10/16 13:53,27.35,1600
2020/10/16 13:54,27.35,8000
2020/10/16 13:55,27.35,2800
2020/10/16 13:56,27.35,1200
2020/10/16 13:57,27.3,3200
2020/10/16 13:58,27.35,6400
2020/10/16 13:59,27.35,3600
2020/10/16 14:00,27.35,15200
2020/10/16 14:01,27.35,2400
2020/10/16 14:02,27.325,4400
2020/10/16 14:03,27.35,2800
2020/10/16 14:04,27.3,2800
2020/10/16 14:05,27.35,14400
2020/10/16 14:06,27.35,15600
2020/10/16 14:07,27.3,108000
2020/10/16 14:08,27.25,5200
2020/10/16 14:09,27.25,400
2020/10/16 14:10,27.2,70000
2020/10/16 14:11,27.25,3200
2020/10/16 14:12,27.25,2800
2020/10/16 14:13,27.25,400
2020/10/16 14:14,27.25,4000
2020/10/16 14:15,27.25,13600
2020/10/16 14:16,27.25,2800
2020/10/16 14:17,27.25,12000
2020/10/16 14:18,27.25,8000
2020/10/16 14:19,27.25,1200
2020/10/16 14:20,27.225,1200
2020/10/16 14:21,27.25,24800
2020/10/16 14:22,27.25,59600
2020/10/16 14:23,27.25,4000
2020/10/16 14:24,27.25,800
2020/10/16 14:25,27.25,1200
2020/10/16 14:26,27.25,8000
2020/10/16 14:27,27.25,1200
2020/10/16 14:28,27.25,11200
2020/10/16 14:29,27.25,2800
2020/10/16 14:30,27.25,2000
2020/10/16 14:31,27.25,2800
2020/10/16 14:32,27.25,2000
2020/10/16 14:33,27.25,4000
2020/10/16 14:34,27.2,6800
2020/10/16 14:35,27.25,1600
2020/10/16 14:36,27.25,4400
2020/10/16 14:37,27.2,204800
2020/10/16 14:38,27.2,210400
2020/10/16 14:39,27.3,86400
2020/10/16 14:40,27.25,1200
2020/10/16 14:41,27.25,400
2020/10/16 14:42,27.3,1200
2020/10/16 14:43,27.25,400
2020/10/16 14:44,27.3,2000
2020/10/16 14:45,27.3,1200
2020/10/16 14:46,27.3,800
2020/10/16 14:47,27.3,2000
2020/10/16 14:48,27.3,1200
2020/10/16 14:49,27.3,2000
2020/10/16 14:50,27.3,1200
2020/10/16 14:51,27.3,800
2020/10/16 14:52,27.3,2400
2020/10/16 14:53,27.3,800
2020/10/16 14:54,27.3,4000
2020/10/16 14:55,27.3,3200
2020/10/16 14:56,27.3,1200
2020/10/16 14:57,27.3,4000
2020/10/16 14:58,27.25,10400
2020/10/16 14:59,27.275,1600
2020/10/16 15:00,27.3,2400
2020/10/16 15:01,27.25,6000
2020/10/16 15:02,27.3,4400
2020/10/16 15:03,27.25,150800
2020/10/16 15:04,27.2,800
2020/10/16 15:05,27.25,2000
2020/10/16 15:06,27.25,800
2020/10/16 15:07,27.25,1600
2020/10/16 15:08,27.2,2000
2020/10/16 15:09,27.25,800
2020/10/16 15:10,27.2,6800
2020/10/16 15:11,27.25,2000
2020/10/16 15:12,27.25,2400
2020/10/16 15:13,27.25,6800
2020/10/16 15:14,27.25,1600
2020/10/16 15:15,27.25,36400
2020/10/16 15:16,27.25,9200
2020/10/16 15:17,27.25,2000
2020/10/16 15:18,27.2,48800
2020/10/16 15:19,27.25,3600
2020/10/16 15:20,27.25,800
2020/10/16 15:21,27.25,7600
2020/10/16 15:22,27.25,21600
2020/10/16 15:23,27.25,2400
2020/10/16 15:24,27.3,166000
2020/10/16 15:25,27.3,109600
2020/10/16 15:26,27.3,3200
2020/10/16 15:27,27.3,6400
2020/10/16 15:28,27.25,2800
2020/10/16 15:29,27.3,16800
2020/10/16 15:30,27.25,191200
2020/10/16 15:31,27.25,13600
2020/10/16 15:32,27.3,2400
2020/10/16 15:33,27.3,0
2020/10/16 15:34,27.3,10000
2020/10/16 15:35,27.3,5200
2020/10/16 15:36,27.3,8800
2020/10/16 15:37,27.3,15200
2020/10/16 15:38,27.3,11200
2020/10/16 15:39,27.35,130400
2020/10/16 15:40,27.35,16000
2020/10/16 15:41,27.35,5200
2020/10/16 15:42,27.35,8000
2020/10/16 15:43,27.4,35600
2020/10/16 15:44,27.4,5600
2020/10/16 15:45,27.35,19200
2020/10/16 15:46,27.4,1200
2020/10/16 15:47,27.4,5600
2020/10/16 15:48,27.4,37200
2020/10/16 15:49,27.4,18400
2020/10/16 15:50,27.4,9200
2020/10/16 15:51,27.4,24800
2020/10/16 15:52,27.4,45600
2020/10/16 15:53,27.4,75200
2020/10/16 15:54,27.4,28800
2020/10/16 15:55,27.4,31200
2020/10/16 15:56,27.4,13600
2020/10/16 15:57,27.4,43600
2020/10/16 15:58,27.45,82000
2020/10/16 15:59,27.45,48400
2020/10/16 16:00,27.45,0
2020/10/16 16:01,27.45,0
2020/10/16 16:02,27.45,0
2020/10/16 16:03,27.45,0
2020/10/16 16:04,27.45,0
2020/10/16 16:05,27.45,0
2020/10/16 16:06,27.45,0
2020/10/16 16:07,27.45,0
2020/10/16 16:08,27.45,0
2020/10/16 16:09,27.3,1340000
2020/10/19 09:30,27.85,226400
2020/10/19 09:31,27.65,240000
2020/10/19 09:32,27.55,128800
2020/10/19 09:33,27.55,90400
2020/10/19 09:34,27.6,172800
2020/10/19 09:35,27.6,12000
2020/10/19 09:36,27.75,49600
2020/10/19 09:37,27.75,72400
2020/10/19 09:38,27.75,11200
2020/10/19 09:39,27.75,92800
2020/10/19 09:40,27.75,12400
2020/10/19 09:41,27.75,4400
2020/10/19 09:42,27.8,20400
2020/10/19 09:43,27.75,61200
2020/10/19 09:44,27.8,22400
2020/10/19 09:45,27.8,11200
2020/10/19 09:46,27.75,2800
2020/10/19 09:47,27.75,3200
2020/10/19 09:48,27.8,119600
2020/10/19 09:49,27.75,76800
2020/10/19 09:50,27.7,47600
2020/10/19 09:51,27.65,10400
2020/10/19 09:52,27.7,126400
2020/10/19 09:53,27.7,124800
2020/10/19 09:54,27.7,117200
2020/10/19 09:55,27.75,52800
2020/10/19 09:56,27.7,39600
2020/10/19 09:57,27.65,6400
2020/10/19 09:58,27.7,13600
2020/10/19 09:59,27.7,9600
2020/10/19 10:00,27.75,165200
2020/10/19 10:01,27.7,38400
2020/10/19 10:02,27.7,2400
2020/10/19 10:03,27.65,7200
2020/10/19 10:04,27.7,93600
2020/10/19 10:05,27.7,0
2020/10/19 10:06,27.7,8400
2020/10/19 10:07,27.7,7200
2020/10/19 10:08,27.65,126400
2020/10/19 10:09,27.6,8400
2020/10/19 10:10,27.6,11600
2020/10/19 10:11,27.65,4800
2020/10/19 10:12,27.6,4400
2020/10/19 10:13,27.65,181600
2020/10/19 10:14,27.65,141600
2020/10/19 10:15,27.7,57200
2020/10/19 10:16,27.7,28800
2020/10/19 10:17,27.7,54800
2020/10/19 10:18,27.7,0
2020/10/19 10:19,27.7,36400
2020/10/19 10:20,27.7,400
2020/10/19 10:21,27.65,258000
2020/10/19 10:22,27.7,64400
2020/10/19 10:23,27.65,18800
2020/10/19 10:24,27.65,37600
2020/10/19 10:25,27.65,64000
2020/10/19 10:26,27.65,400
2020/10/19 10:27,27.7,2000
2020/10/19 10:28,27.65,2800
2020/10/19 10:29,27.65,10800
2020/10/19 10:30,27.65,4400
2020/10/19 10:31,27.6,58800
2020/10/19 10:32,27.65,78000
2020/10/19 10:33,27.65,51600
2020/10/19 10:34,27.65,7200
2020/10/19 10:35,27.65,14000
2020/10/19 10:36,27.65,12400
2020/10/19 10:37,27.65,51200
2020/10/19 10:38,27.65,10800
2020/10/19 10:39,27.65,8800
2020/10/19 10:40,27.65,12400
2020/10/19 10:41,27.65,43200
2020/10/19 10:42,27.65,56400
2020/10/19 10:43,27.65,2400
2020/10/19 10:44,27.65,1200
2020/10/19 10:45,27.65,0
2020/10/19 10:46,27.65,9600
2020/10/19 10:47,27.65,2400
2020/10/19 10:48,27.65,3200
2020/10/19 10:49,27.65,58000
2020/10/19 10:50,27.65,3200
2020/10/19 10:51,27.65,26800
2020/10/19 10:52,27.65,9600
2020/10/19 10:53,27.65,2800
2020/10/19 10:54,27.65,3600
2020/10/19 10:55,27.65,232800
2020/10/19 10:56,27.7,800
2020/10/19 10:57,27.7,400
2020/10/19 10:58,27.7,2000
2020/10/19 10:59,27.7,8400
2020/10/19 11:00,27.7,332400
2020/10/19 11:01,27.65,160400
2020/10/19 11:02,27.65,4800
2020/10/19 11:03,27.65,800
2020/10/19 11:04,27.7,800
2020/10/19 11:05,27.65,42400
2020/10/19 11:06,27.65,104800
2020/10/19 11:07,27.65,62800
2020/10/19 11:08,27.65,6800
2020/10/19 11:09,27.65,33200
2020/10/19 11:10,27.65,0
2020/10/19 11:11,27.7,1600
2020/10/19 11:12,27.65,44000
2020/10/19 11:13,27.6,1600
2020/10/19 11:14,27.65,22000
2020/10/19 11:15,27.6,13200
2020/10/19 11:16,27.5,346000
2020/10/19 11:17,27.55,81600
2020/10/19 11:18,27.6,8400
2020/10/19 11:19,27.55,2000
2020/10/19 11:20,27.55,1200
2020/10/19 11:21,27.5,2400
2020/10/19 11:22,27.45,8000
2020/10/19 11:23,27.45,14400
2020/10/19 11:24,27.45,20800
2020/10/19 11:25,27.45,6800
2020/10/19 11:26,27.45,5200
2020/10/19 11:27,27.45,14400
2020/10/19 11:28,27.45,5600
2020/10/19 11:29,27.55,305600
2020/10/19 11:30,27.55,20000
2020/10/19 11:31,27.55,800
2020/10/19 11:32,27.55,2000
2020/10/19 11:33,27.6,800
2020/10/19 11:34,27.6,4000
2020/10/19 11:35,27.6,1600
2020/10/19 11:36,27.55,4800
2020/10/19 11:37,27.55,3600
2020/10/19 11:38,27.55,7600
2020/10/19 11:39,27.55,5600
2020/10/19 11:40,27.55,7600
2020/10/19 11:41,27.6,17200
2020/10/19 11:42,27.6,0
2020/10/19 11:43,27.6,26800
2020/10/19 11:44,27.55,2800
2020/10/19 11:45,27.55,4400
2020/10/19 11:46,27.55,8800
2020/10/19 11:47,27.55,6400
2020/10/19 11:48,27.55,7200
2020/10/19 11:49,27.55,4800
2020/10/19 11:50,27.55,7200
2020/10/19 11:51,27.55,16400
2020/10/19 11:52,27.55,12800
2020/10/19 11:53,27.55,7200
2020/10/19 11:54,27.55,6800
2020/10/19 11:55,27.55,6800
2020/10/19 11:56,27.55,11600
2020/10/19 11:57,27.55,7200
2020/10/19 11:58,27.55,12800
2020/10/19 11:59,27.55,6000
2020/10/19 12:00,27.55,0
2020/10/19 12:01,27.55,0
2020/10/19 12:02,27.55,0
2020/10/19 12:03,27.55,0
2020/10/19 12:04,27.55,0
2020/10/19 12:05,27.55,0
2020/10/19 12:06,27.55,0
2020/10/19 12:07,27.55,0
2020/10/19 12:08,27.55,0
2020/10/19 12:09,27.55,0
2020/10/19 12:10,27.55,0
2020/10/19 12:11,27.55,0
2020/10/19 12:12,27.55,0
